 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 23   2.216E+05   5.905E+04   1.448E+03   2.558E+05   1.068E+05   2.367E+05   1.448E+03   2.558E+05
 24   2.216E+05   5.905E+04   1.652E+03   2.557E+05   1.068E+05   2.367E+05   1.652E+03   2.557E+05
 25   2.216E+05   5.904E+04   1.884E+03   2.556E+05   1.068E+05   2.367E+05   1.884E+03   2.556E+05
 26   2.216E+05   5.904E+04   2.142E+03   2.556E+05   1.068E+05   2.367E+05   2.142E+03   2.556E+05
 27   2.216E+05   5.904E+04   2.421E+03   2.555E+05   1.068E+05   2.367E+05   2.421E+03   2.555E+05
 28   2.216E+05   5.904E+04   2.719E+03   2.554E+05   1.068E+05   2.367E+05   2.719E+03   2.554E+05
 29   2.216E+05   5.903E+04   3.034E+03   2.553E+05   1.069E+05   2.367E+05   3.034E+03   2.553E+05
 30   2.217E+05   5.903E+04   3.367E+03   2.552E+05   1.069E+05   2.367E+05   3.367E+03   2.553E+05
 31   2.217E+05   5.903E+04   3.725E+03   2.551E+05   1.069E+05   2.367E+05   3.725E+03   2.552E+05
 32   2.217E+05   5.902E+04   4.112E+03   2.550E+05   1.069E+05   2.367E+05   4.112E+03   2.551E+05
 33   2.217E+05   5.902E+04   4.536E+03   2.549E+05   1.069E+05   2.367E+05   4.536E+03   2.550E+05
 34   2.217E+05   5.901E+04   5.001E+03   2.548E+05   1.069E+05   2.367E+05   5.001E+03   2.549E+05
 35   2.217E+05   5.900E+04   5.509E+03   2.547E+05   1.069E+05   2.367E+05   5.509E+03   2.547E+05
 36   2.217E+05   5.900E+04   6.056E+03   2.546E+05   1.069E+05   2.367E+05   6.056E+03   2.546E+05
 37   2.217E+05   5.899E+04   6.630E+03   2.545E+05   1.069E+05   2.367E+05   6.630E+03   2.545E+05
 38   2.217E+05   5.898E+04   7.212E+03   2.544E+05   1.069E+05   2.367E+05   7.212E+03   2.544E+05
 39   2.217E+05   5.897E+04   7.785E+03   2.543E+05   1.069E+05   2.367E+05   7.785E+03   2.544E+05
 40   2.217E+05   5.896E+04   8.341E+03   2.542E+05   1.069E+05   2.367E+05   8.341E+03   2.543E+05
 41   2.218E+05   5.894E+04   8.883E+03   2.541E+05   1.070E+05   2.367E+05   8.883E+03   2.542E+05
 42   2.218E+05   5.893E+04   9.424E+03   2.540E+05   1.070E+05   2.367E+05   9.424E+03   2.541E+05
 43   2.218E+05   5.891E+04   9.978E+03   2.539E+05   1.070E+05   2.367E+05   9.978E+03   2.540E+05
 44   2.218E+05   5.889E+04   1.055E+04   2.538E+05   1.070E+05   2.367E+05   1.055E+04   2.539E+05
 45   2.218E+05   5.887E+04   1.113E+04   2.537E+05   1.070E+05   2.366E+05   1.113E+04   2.538E+05
 46   2.218E+05   5.884E+04   1.170E+04   2.535E+05   1.070E+05   2.366E+05   1.170E+04   2.537E+05
 47   2.218E+05   5.882E+04   1.227E+04   2.534E+05   1.070E+05   2.366E+05   1.227E+04   2.535E+05
 48   2.218E+05   5.879E+04   1.280E+04   2.532E+05   1.070E+05   2.366E+05   1.280E+04   2.534E+05
 49   2.218E+05   5.875E+04   1.333E+04   2.530E+05   1.070E+05   2.366E+05   1.333E+04   2.532E+05
 50   2.219E+05   5.871E+04   1.385E+04   2.528E+05   1.070E+05   2.366E+05   1.385E+04   2.531E+05
 51   2.219E+05   5.867E+04   1.437E+04   2.526E+05   1.070E+05   2.366E+05   1.437E+04   2.529E+05
 52   2.219E+05   5.862E+04   1.492E+04   2.524E+05   1.070E+05   2.366E+05   1.492E+04   2.527E+05
 53   2.219E+05   5.857E+04   1.547E+04   2.522E+05   1.070E+05   2.366E+05   1.547E+04   2.525E+05
 54   2.219E+05   5.851E+04   1.604E+04   2.520E+05   1.070E+05   2.366E+05   1.604E+04   2.523E+05
 55   2.219E+05   5.845E+04   1.659E+04   2.517E+05   1.070E+05   2.365E+05   1.659E+04   2.521E+05
 56   2.220E+05   5.838E+04   1.714E+04   2.515E+05   1.070E+05   2.365E+05   1.714E+04   2.519E+05
 57   2.220E+05   5.831E+04   1.767E+04   2.512E+05   1.070E+05   2.365E+05   1.767E+04   2.517E+05
 58   2.220E+05   5.822E+04   1.820E+04   2.509E+05   1.070E+05   2.365E+05   1.820E+04   2.515E+05
 59   2.220E+05   5.813E+04   1.872E+04   2.506E+05   1.070E+05   2.365E+05   1.872E+04   2.512E+05
 60   2.221E+05   5.803E+04   1.924E+04   2.503E+05   1.070E+05   2.365E+05   1.924E+04   2.510E+05
 61   2.221E+05   5.792E+04   1.977E+04   2.500E+05   1.070E+05   2.364E+05   1.977E+04   2.507E+05
 62   2.222E+05   5.780E+04   2.031E+04   2.497E+05   1.071E+05   2.364E+05   2.031E+04   2.505E+05
 63   2.223E+05   5.768E+04   2.086E+04   2.493E+05   1.071E+05   2.364E+05   2.086E+04   2.502E+05
 64   2.224E+05   5.754E+04   2.141E+04   2.490E+05   1.071E+05   2.364E+05   2.141E+04   2.500E+05
 65   2.225E+05   5.739E+04   2.196E+04   2.486E+05   1.071E+05   2.364E+05   2.196E+04   2.497E+05
 66   2.226E+05   5.723E+04   2.249E+04   2.482E+05   1.071E+05   2.363E+05   2.249E+04   2.494E+05
 67   2.227E+05   5.706E+04   2.302E+04   2.478E+05   1.070E+05   2.363E+05   2.302E+04   2.491E+05
 68   2.229E+05   5.687E+04   2.354E+04   2.474E+05   1.070E+05   2.363E+05   2.354E+04   2.488E+05
 69   2.231E+05   5.667E+04   2.407E+04   2.469E+05   1.070E+05   2.363E+05   2.407E+04   2.485E+05
 70   2.233E+05   5.646E+04   2.463E+04   2.464E+05   1.070E+05   2.363E+05   2.463E+04   2.482E+05
 71   2.236E+05   5.624E+04   2.521E+04   2.459E+05   1.070E+05   2.363E+05   2.521E+04   2.478E+05
 72   2.239E+05   5.600E+04   2.585E+04   2.454E+05   1.070E+05   2.363E+05   2.585E+04   2.475E+05
 73   2.243E+05   5.574E+04   2.657E+04   2.449E+05   1.070E+05   2.363E+05   2.657E+04   2.471E+05
 74   2.248E+05   5.547E+04   2.737E+04   2.443E+05   1.070E+05   2.364E+05   2.737E+04   2.468E+05
 75   2.254E+05   5.518E+04   2.828E+04   2.437E+05   1.070E+05   2.364E+05   2.828E+04   2.464E+05
 76   2.259E+05   5.488E+04   2.909E+04   2.431E+05   1.068E+05   2.365E+05   2.909E+04   2.460E+05
 77   2.270E+05   5.456E+04   3.045E+04   2.425E+05   1.070E+05   2.366E+05   3.045E+04   2.456E+05
 78   2.286E+05   5.422E+04   3.231E+04   2.418E+05   1.118E+05   4.090E+04   1.118E+05   4.159E+04
 79   2.316E+05   5.386E+04   3.564E+04   2.412E+05   1.196E+05   6.349E+03   1.196E+05   6.456E+03
 80   2.353E+05   5.349E+04   4.021E+04   2.404E+05   1.301E+05   8.805E+02   1.301E+05   8.954E+02
 81   2.395E+05   5.310E+04   4.622E+04   2.396E+05   1.413E+05   1.094E+02   1.412E+05   1.112E+02
 82   2.441E+05   5.269E+04   5.362E+04   2.388E+05   1.530E+05   1.223E+01   1.529E+05   1.244E+01
 83   2.491E+05   5.226E+04   6.214E+04   2.378E+05   1.652E+05   1.240E+00   1.651E+05   1.261E+00
 84   2.544E+05   5.182E+04   7.165E+04   2.368E+05   1.778E+05   1.199E-01   1.777E+05   1.220E-01
 85   2.601E+05   5.135E+04   8.260E+04   2.356E+05   1.907E+05   1.716E-02   1.907E+05   1.746E-02
 86   2.663E+05   5.087E+04   9.560E+04   2.343E+05   2.039E+05   2.522E-03   2.038E+05   2.567E-03
 87   2.729E+05   5.037E+04   1.096E+05   2.328E+05   2.170E+05   3.639E-04   2.169E+05   3.703E-04
 88   2.797E+05   4.986E+04   1.241E+05   2.312E+05   2.301E+05   5.207E-05   2.300E+05   5.298E-05
 89   2.867E+05   4.933E+04   1.389E+05   2.296E+05   2.429E+05   7.489E-06   2.429E+05   7.625E-06
 90   2.937E+05   4.878E+04   1.543E+05   2.277E+05   2.555E+05   1.160E-06   2.555E+05   1.180E-06
 91   3.009E+05   4.821E+04   1.702E+05   2.256E+05   2.678E+05   2.009E-07   2.677E+05   2.044E-07
 92   3.080E+05   4.764E+04   1.860E+05   2.235E+05   2.796E+05   4.116E-08   2.795E+05   4.188E-08
 93   3.149E+05   4.705E+04   2.017E+05   2.213E+05   2.911E+05   1.041E-08   2.910E+05   1.060E-08
 94   3.217E+05   4.645E+04   2.188E+05   2.186E+05   3.022E+05   3.070E-09   3.021E+05   3.143E-09
 95   3.291E+05   4.587E+04   2.409E+05   2.141E+05   3.130E+05   8.130E-10   3.127E+05   8.559E-10
 96   3.373E+05   4.533E+04   2.614E+05   2.092E+05   3.373E+05   1.635E-11   3.249E+05   5.683E-11
 97   3.457E+05   4.483E+04   2.786E+05   2.043E+05   3.457E+05   1.550E-11   3.312E+05   5.594E-11
 98   3.540E+05   4.440E+04   2.943E+05   1.998E+05   3.540E+05   1.464E-11   3.393E+05   5.501E-11
 99   3.621E+05   4.404E+04   3.094E+05   1.957E+05   3.621E+05   1.377E-11   3.481E+05   5.405E-11
100   3.693E+05   4.373E+04   3.235E+05   1.922E+05   3.693E+05   1.288E-11   3.570E+05   5.306E-11
101   3.725E+05   4.351E+04   3.338E+05   1.892E+05   3.725E+05   1.197E-11   3.629E+05   5.206E-11
 NST=     4

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.214E+05   5.906E+04   0.000E+00   2.563E+05   1.069E+05   2.367E+05   0.000E+00   2.563E+05
  2   2.215E+05   5.906E+04   9.809E+01   2.563E+05   1.069E+05   2.367E+05   9.815E+01   2.563E+05
  3   2.215E+05   5.906E+04   1.224E+02   2.563E+05   1.069E+05   2.367E+05   1.225E+02   2.563E+05
  4   2.215E+05   5.906E+04   1.484E+02   2.563E+05   1.069E+05   2.367E+05   1.484E+02   2.563E+05
  5   2.215E+05   5.906E+04   1.762E+02   2.563E+05   1.069E+05   2.367E+05   1.762E+02   2.563E+05
  6   2.215E+05   5.906E+04   2.066E+02   2.562E+05   1.069E+05   2.367E+05   2.067E+02   2.562E+05
  7   2.215E+05   5.906E+04   2.400E+02   2.562E+05   1.069E+05   2.367E+05   2.400E+02   2.562E+05
  8   2.215E+05   5.906E+04   2.755E+02   2.562E+05   1.069E+05   2.367E+05   2.755E+02   2.562E+05
  9   2.215E+05   5.906E+04   3.121E+02   2.562E+05   1.069E+05   2.367E+05   3.121E+02   2.562E+05
 10   2.215E+05   5.906E+04   3.497E+02   2.562E+05   1.069E+05   2.367E+05   3.497E+02   2.562E+05
 11   2.215E+05   5.906E+04   3.889E+02   2.562E+05   1.069E+05   2.367E+05   3.889E+02   2.562E+05
 12   2.215E+05   5.906E+04   4.305E+02   2.562E+05   1.069E+05   2.367E+05   4.305E+02   2.562E+05
 13   2.215E+05   5.906E+04   4.756E+02   2.561E+05   1.069E+05   2.367E+05   4.756E+02   2.561E+05
 14   2.215E+05   5.905E+04   5.255E+02   2.561E+05   1.069E+05   2.367E+05   5.255E+02   2.561E+05
 15   2.215E+05   5.905E+04   5.810E+02   2.561E+05   1.069E+05   2.367E+05   5.810E+02   2.561E+05
 16   2.215E+05   5.905E+04   6.432E+02   2.561E+05   1.069E+05   2.367E+05   6.432E+02   2.561E+05
 17   2.215E+05   5.905E+04   7.124E+02   2.560E+05   1.069E+05   2.367E+05   7.124E+02   2.560E+05
 18   2.215E+05   5.905E+04   7.898E+02   2.560E+05   1.069E+05   2.367E+05   7.898E+02   2.560E+05
 19   2.215E+05   5.905E+04   8.782E+02   2.560E+05   1.069E+05   2.367E+05   8.782E+02   2.560E+05
 20   2.215E+05   5.905E+04   9.814E+02   2.559E+05   1.069E+05   2.367E+05   9.814E+02   2.559E+05
 21   2.215E+05   5.905E+04   1.104E+03   2.559E+05   1.069E+05   2.367E+05   1.104E+03   2.559E+05
 22   2.215E+05   5.905E+04   1.250E+03   2.558E+05   1.069E+05   2.367E+05   1.250E+03   2.558E+05
 23   2.215E+05   5.905E+04   1.421E+03   2.558E+05   1.069E+05   2.367E+05   1.421E+03   2.558E+05
 24   2.215E+05   5.905E+04   1.621E+03   2.557E+05   1.069E+05   2.367E+05   1.621E+03   2.557E+05
 25   2.215E+05   5.904E+04   1.849E+03   2.556E+05   1.069E+05   2.367E+05   1.849E+03   2.556E+05
 26   2.215E+05   5.904E+04   2.102E+03   2.556E+05   1.069E+05   2.367E+05   2.102E+03   2.556E+05
 27   2.215E+05   5.904E+04   2.378E+03   2.555E+05   1.069E+05   2.367E+05   2.378E+03   2.555E+05
 28   2.215E+05   5.904E+04   2.673E+03   2.554E+05   1.069E+05   2.367E+05   2.673E+03   2.554E+05
 29   2.215E+05   5.903E+04   2.985E+03   2.553E+05   1.069E+05   2.367E+05   2.985E+03   2.553E+05
 30   2.215E+05   5.903E+04   3.316E+03   2.552E+05   1.070E+05   2.367E+05   3.316E+03   2.553E+05
 31   2.216E+05   5.903E+04   3.672E+03   2.551E+05   1.070E+05   2.367E+05   3.672E+03   2.552E+05
 32   2.216E+05   5.902E+04   4.057E+03   2.550E+05   1.070E+05   2.367E+05   4.057E+03   2.551E+05
 33   2.216E+05   5.902E+04   4.477E+03   2.549E+05   1.070E+05   2.367E+05   4.477E+03   2.550E+05
 34   2.216E+05   5.901E+04   4.937E+03   2.548E+05   1.070E+05   2.367E+05   4.937E+03   2.549E+05
 35   2.216E+05   5.900E+04   5.441E+03   2.547E+05   1.070E+05   2.367E+05   5.441E+03   2.547E+05
 36   2.216E+05   5.900E+04   5.985E+03   2.546E+05   1.070E+05   2.367E+05   5.985E+03   2.546E+05
 37   2.216E+05   5.899E+04   6.557E+03   2.545E+05   1.070E+05   2.367E+05   6.557E+03   2.545E+05
 38   2.216E+05   5.898E+04   7.139E+03   2.544E+05   1.070E+05   2.367E+05   7.139E+03   2.545E+05
 39   2.217E+05   5.897E+04   7.714E+03   2.543E+05   1.071E+05   2.367E+05   7.714E+03   2.544E+05
 40   2.217E+05   5.896E+04   8.273E+03   2.542E+05   1.071E+05   2.367E+05   8.273E+03   2.543E+05
 41   2.217E+05   5.894E+04   8.818E+03   2.541E+05   1.071E+05   2.367E+05   8.818E+03   2.542E+05
 42   2.217E+05   5.893E+04   9.363E+03   2.540E+05   1.071E+05   2.367E+05   9.363E+03   2.541E+05
 43   2.217E+05   5.891E+04   9.919E+03   2.539E+05   1.071E+05   2.367E+05   9.919E+03   2.540E+05
 44   2.217E+05   5.889E+04   1.049E+04   2.538E+05   1.071E+05   2.367E+05   1.049E+04   2.539E+05
 45   2.218E+05   5.887E+04   1.107E+04   2.537E+05   1.071E+05   2.366E+05   1.107E+04   2.538E+05
 46   2.218E+05   5.884E+04   1.166E+04   2.535E+05   1.072E+05   2.366E+05   1.166E+04   2.537E+05
 47   2.218E+05   5.882E+04   1.222E+04   2.534E+05   1.072E+05   2.366E+05   1.222E+04   2.535E+05
 48   2.218E+05   5.879E+04   1.276E+04   2.532E+05   1.072E+05   2.366E+05   1.276E+04   2.534E+05
 49   2.218E+05   5.875E+04   1.329E+04   2.530E+05   1.072E+05   2.366E+05   1.329E+04   2.532E+05
 50   2.218E+05   5.871E+04   1.381E+04   2.528E+05   1.072E+05   2.366E+05   1.381E+04   2.531E+05
 51   2.218E+05   5.867E+04   1.434E+04   2.526E+05   1.072E+05   2.366E+05   1.434E+04   2.529E+05
 52   2.219E+05   5.862E+04   1.489E+04   2.524E+05   1.072E+05   2.366E+05   1.489E+04   2.527E+05
 53   2.219E+05   5.857E+04   1.545E+04   2.522E+05   1.072E+05   2.366E+05   1.545E+04   2.525E+05
 54   2.219E+05   5.851E+04   1.601E+04   2.520E+05   1.072E+05   2.366E+05   1.601E+04   2.523E+05
 55   2.219E+05   5.845E+04   1.657E+04   2.517E+05   1.072E+05   2.365E+05   1.657E+04   2.521E+05
 56   2.219E+05   5.838E+04   1.712E+04   2.515E+05   1.072E+05   2.365E+05   1.712E+04   2.519E+05
 57   2.220E+05   5.831E+04   1.766E+04   2.512E+05   1.072E+05   2.365E+05   1.766E+04   2.517E+05
 58   2.220E+05   5.822E+04   1.818E+04   2.509E+05   1.072E+05   2.365E+05   1.818E+04   2.515E+05
 59   2.220E+05   5.813E+04   1.870E+04   2.506E+05   1.072E+05   2.365E+05   1.870E+04   2.512E+05
 60   2.221E+05   5.803E+04   1.923E+04   2.503E+05   1.072E+05   2.365E+05   1.923E+04   2.510E+05
 61   2.221E+05   5.792E+04   1.976E+04   2.500E+05   1.072E+05   2.364E+05   1.976E+04   2.508E+05
 62   2.222E+05   5.780E+04   2.030E+04   2.497E+05   1.072E+05   2.364E+05   2.030E+04   2.505E+05
 63   2.223E+05   5.768E+04   2.085E+04   2.493E+05   1.072E+05   2.364E+05   2.085E+04   2.502E+05
 64   2.223E+05   5.754E+04   2.140E+04   2.490E+05   1.072E+05   2.364E+05   2.140E+04   2.500E+05
 65   2.224E+05   5.739E+04   2.195E+04   2.486E+05   1.072E+05   2.364E+05   2.195E+04   2.497E+05
 66   2.226E+05   5.723E+04   2.249E+04   2.482E+05   1.072E+05   2.363E+05   2.249E+04   2.494E+05
 67   2.227E+05   5.706E+04   2.301E+04   2.478E+05   1.072E+05   2.363E+05   2.301E+04   2.491E+05
 68   2.229E+05   5.687E+04   2.354E+04   2.474E+05   1.072E+05   2.363E+05   2.354E+04   2.488E+05
 69   2.231E+05   5.667E+04   2.407E+04   2.469E+05   1.072E+05   2.363E+05   2.407E+04   2.485E+05
 70   2.233E+05   5.646E+04   2.462E+04   2.464E+05   1.072E+05   2.363E+05   2.462E+04   2.482E+05
 71   2.236E+05   5.624E+04   2.521E+04   2.459E+05   1.072E+05   2.363E+05   2.521E+04   2.478E+05
 72   2.239E+05   5.600E+04   2.585E+04   2.454E+05   1.072E+05   2.363E+05   2.585E+04   2.475E+05
 73   2.243E+05   5.574E+04   2.657E+04   2.449E+05   1.072E+05   2.363E+05   2.657E+04   2.471E+05
 74   2.248E+05   5.547E+04   2.739E+04   2.443E+05   1.072E+05   2.364E+05   2.739E+04   2.468E+05
 75   2.253E+05   5.518E+04   2.820E+04   2.437E+05   1.071E+05   2.364E+05   2.820E+04   2.464E+05
 76   2.259E+05   5.488E+04   2.912E+04   2.431E+05   1.071E+05   2.365E+05   2.912E+04   2.460E+05
 77   2.270E+05   5.456E+04   3.051E+04   2.425E+05   1.072E+05   2.366E+05   3.051E+04   2.456E+05
 78   2.285E+05   5.422E+04   3.227E+04   2.418E+05   1.116E+05   4.079E+04   1.116E+05   4.148E+04
 79   2.316E+05   5.386E+04   3.563E+04   2.412E+05   1.196E+05   6.310E+03   1.195E+05   6.417E+03
 80   2.353E+05   5.349E+04   4.020E+04   2.404E+05   1.301E+05   8.722E+02   1.300E+05   8.870E+02
 81   2.394E+05   5.310E+04   4.620E+04   2.396E+05   1.412E+05   1.080E+02   1.411E+05   1.098E+02
 82   2.440E+05   5.269E+04   5.359E+04   2.388E+05   1.529E+05   1.203E+01   1.528E+05   1.223E+01
 83   2.490E+05   5.226E+04   6.210E+04   2.378E+05   1.651E+05   1.214E+00   1.650E+05   1.235E+00
 84   2.544E+05   5.182E+04   7.161E+04   2.368E+05   1.777E+05   1.164E-01   1.776E+05   1.184E-01
 85   2.601E+05   5.135E+04   8.255E+04   2.356E+05   1.906E+05   1.657E-02   1.906E+05   1.686E-02
 86   2.663E+05   5.087E+04   9.554E+04   2.343E+05   2.037E+05   2.432E-03   2.037E+05   2.475E-03
 87   2.729E+05   5.037E+04   1.096E+05   2.328E+05   2.169E+05   3.493E-04   2.168E+05   3.554E-04
 88   2.797E+05   4.986E+04   1.241E+05   2.312E+05   2.300E+05   4.971E-05   2.299E+05   5.058E-05
 89   2.866E+05   4.933E+04   1.388E+05   2.296E+05   2.428E+05   7.108E-06   2.428E+05   7.236E-06
 90   2.937E+05   4.878E+04   1.543E+05   2.277E+05   2.554E+05   1.093E-06   2.554E+05   1.113E-06
 91   3.009E+05   4.821E+04   1.701E+05   2.256E+05   2.677E+05   1.881E-07   2.676E+05   1.914E-07
 92   3.080E+05   4.764E+04   1.859E+05   2.235E+05   2.796E+05   3.824E-08   2.795E+05   3.890E-08
 93   3.149E+05   4.705E+04   2.016E+05   2.213E+05   2.910E+05   9.600E-09   2.909E+05   9.774E-09
 94   3.217E+05   4.645E+04   2.187E+05   2.186E+05   3.022E+05   2.814E-09   3.020E+05   2.881E-09
 95   3.291E+05   4.587E+04   2.408E+05   2.141E+05   3.130E+05   7.438E-10   3.127E+05   7.826E-10
 96   3.374E+05   4.533E+04   2.614E+05   2.092E+05   3.374E+05   1.473E-11   3.249E+05   5.118E-11
 97   3.458E+05   4.483E+04   2.787E+05   2.043E+05   3.458E+05   1.397E-11   3.313E+05   5.038E-11
 98   3.541E+05   4.440E+04   2.944E+05   1.998E+05   3.541E+05   1.319E-11   3.394E+05   4.954E-11
 99   3.622E+05   4.404E+04   3.095E+05   1.957E+05   3.622E+05   1.240E-11   3.482E+05   4.867E-11
100   3.694E+05   4.373E+04   3.236E+05   1.922E+05   3.694E+05   1.160E-11   3.571E+05   4.778E-11
101   3.727E+05   4.351E+04   3.339E+05   1.892E+05   3.727E+05   1.078E-11   3.630E+05   4.688E-11
 NST=     5

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.213E+05   5.906E+04   0.000E+00   2.563E+05   1.068E+05   2.367E+05   0.000E+00   2.563E+05
  2   2.213E+05   5.906E+04   9.242E+01   2.563E+05   1.068E+05   2.367E+05   9.242E+01   2.563E+05
  3   2.213E+05   5.906E+04   1.149E+02   2.563E+05   1.068E+05   2.367E+05   1.149E+02   2.563E+05
  4   2.213E+05   5.906E+04   1.393E+02   2.563E+05   1.068E+05   2.367E+05   1.393E+02   2.563E+05
  5   2.213E+05   5.906E+04   1.658E+02   2.563E+05   1.068E+05   2.367E+05   1.658E+02   2.563E+05
  6   2.214E+05   5.906E+04   1.949E+02   2.563E+05   1.069E+05   2.367E+05   1.949E+02   2.563E+05
  7   2.214E+05   5.906E+04   2.274E+02   2.562E+05   1.069E+05   2.367E+05   2.274E+02   2.562E+05
  8   2.214E+05   5.906E+04   2.627E+02   2.562E+05   1.069E+05   2.367E+05   2.627E+02   2.562E+05
  9   2.214E+05   5.906E+04   2.996E+02   2.562E+05   1.069E+05   2.367E+05   2.996E+02   2.562E+05
 10   2.214E+05   5.906E+04   3.377E+02   2.562E+05   1.069E+05   2.367E+05   3.377E+02   2.562E+05
 11   2.214E+05   5.906E+04   3.772E+02   2.562E+05   1.069E+05   2.367E+05   3.772E+02   2.562E+05
 12   2.214E+05   5.906E+04   4.190E+02   2.562E+05   1.069E+05   2.367E+05   4.190E+02   2.562E+05
 13   2.214E+05   5.906E+04   4.642E+02   2.561E+05   1.069E+05   2.367E+05   4.642E+02   2.561E+05
 14   2.214E+05   5.905E+04   5.139E+02   2.561E+05   1.069E+05   2.367E+05   5.139E+02   2.561E+05
 15   2.214E+05   5.905E+04   5.694E+02   2.561E+05   1.069E+05   2.367E+05   5.694E+02   2.561E+05
 16   2.214E+05   5.905E+04   6.313E+02   2.561E+05   1.069E+05   2.367E+05   6.313E+02   2.561E+05
 17   2.214E+05   5.905E+04   7.001E+02   2.560E+05   1.069E+05   2.367E+05   7.001E+02   2.560E+05
 18   2.214E+05   5.905E+04   7.768E+02   2.560E+05   1.069E+05   2.367E+05   7.768E+02   2.560E+05
 19   2.214E+05   5.905E+04   8.640E+02   2.560E+05   1.069E+05   2.367E+05   8.640E+02   2.560E+05
 20   2.214E+05   5.905E+04   9.654E+02   2.559E+05   1.069E+05   2.367E+05   9.654E+02   2.559E+05
 21   2.214E+05   5.905E+04   1.085E+03   2.559E+05   1.069E+05   2.367E+05   1.085E+03   2.559E+05
 22   2.214E+05   5.905E+04   1.228E+03   2.558E+05   1.069E+05   2.367E+05   1.228E+03   2.558E+05
 23   2.214E+05   5.905E+04   1.396E+03   2.558E+05   1.069E+05   2.367E+05   1.396E+03   2.558E+05
 24   2.214E+05   5.905E+04   1.592E+03   2.557E+05   1.069E+05   2.367E+05   1.592E+03   2.557E+05
 25   2.214E+05   5.904E+04   1.815E+03   2.556E+05   1.069E+05   2.367E+05   1.815E+03   2.556E+05
 26   2.214E+05   5.904E+04   2.064E+03   2.556E+05   1.069E+05   2.367E+05   2.064E+03   2.556E+05
 27   2.214E+05   5.904E+04   2.336E+03   2.555E+05   1.069E+05   2.367E+05   2.336E+03   2.555E+05
 28   2.214E+05   5.904E+04   2.628E+03   2.554E+05   1.069E+05   2.367E+05   2.628E+03   2.554E+05
 29   2.214E+05   5.903E+04   2.938E+03   2.553E+05   1.069E+05   2.367E+05   2.938E+03   2.553E+05
 30   2.214E+05   5.903E+04   3.267E+03   2.552E+05   1.069E+05   2.367E+05   3.267E+03   2.553E+05
 31   2.214E+05   5.903E+04   3.620E+03   2.552E+05   1.069E+05   2.367E+05   3.620E+03   2.552E+05
 32   2.215E+05   5.902E+04   4.002E+03   2.550E+05   1.069E+05   2.367E+05   4.002E+03   2.551E+05
 33   2.215E+05   5.902E+04   4.419E+03   2.549E+05   1.070E+05   2.367E+05   4.419E+03   2.550E+05
 34   2.215E+05   5.901E+04   4.875E+03   2.548E+05   1.070E+05   2.367E+05   4.875E+03   2.549E+05
 35   2.215E+05   5.900E+04   5.375E+03   2.547E+05   1.070E+05   2.367E+05   5.375E+03   2.547E+05
 36   2.215E+05   5.900E+04   5.915E+03   2.546E+05   1.070E+05   2.367E+05   5.915E+03   2.546E+05
 37   2.215E+05   5.899E+04   6.485E+03   2.545E+05   1.070E+05   2.367E+05   6.485E+03   2.545E+05
 38   2.216E+05   5.898E+04   7.067E+03   2.544E+05   1.071E+05   2.367E+05   7.067E+03   2.545E+05
 39   2.216E+05   5.897E+04   7.643E+03   2.543E+05   1.071E+05   2.367E+05   7.643E+03   2.544E+05
 40   2.216E+05   5.896E+04   8.205E+03   2.542E+05   1.071E+05   2.367E+05   8.205E+03   2.543E+05
